agency_cd,site_no,datetime,tz_cd,level,274049_00065_cd
USGS,4119070,2025-05-22 02:00:00,EST,6.62,P
USGS,4119070,2025-05-22 02:15:00,EST,6.62,P
USGS,4119070,2025-05-22 02:30:00,EST,6.62,P
USGS,4119070,2025-05-22 02:45:00,EST,6.61,P
USGS,4119070,2025-05-22 03:00:00,EST,6.61,P
USGS,4119070,2025-05-22 03:15:00,EST,6.61,P
USGS,4119070,2025-05-22 03:30:00,EST,6.61,P
USGS,4119070,2025-05-22 03:45:00,EST,6.62,P
USGS,4119070,2025-05-22 04:00:00,EST,6.61,P
USGS,4119070,2025-05-22 04:15:00,EST,6.61,P
USGS,4119070,2025-05-22 04:30:00,EST,6.61,P
USGS,4119070,2025-05-22 04:45:00,EST,6.61,P
USGS,4119070,2025-05-22 05:00:00,EST,6.62,P
USGS,4119070,2025-05-22 05:15:00,EST,6.61,P
USGS,4119070,2025-05-22 05:30:00,EST,6.61,P
USGS,4119070,2025-05-22 05:45:00,EST,6.61,P
USGS,4119070,2025-05-22 06:00:00,EST,6.61,P
USGS,4119070,2025-05-22 06:15:00,EST,6.61,P
USGS,4119070,2025-05-22 06:30:00,EST,6.61,P
USGS,4119070,2025-05-22 06:45:00,EST,6.61,P
USGS,4119070,2025-05-22 07:00:00,EST,6.61,P
USGS,4119070,2025-05-22 07:15:00,EST,6.62,P
USGS,4119070,2025-05-22 07:30:00,EST,6.62,P
USGS,4119070,2025-05-22 07:45:00,EST,6.62,P
USGS,4119070,2025-05-22 08:00:00,EST,6.61,P
USGS,4119070,2025-05-22 08:15:00,EST,6.62,P
USGS,4119070,2025-05-22 08:30:00,EST,6.62,P
USGS,4119070,2025-05-22 08:45:00,EST,6.62,P
USGS,4119070,2025-05-22 09:00:00,EST,6.63,P
USGS,4119070,2025-05-22 09:15:00,EST,6.64,P
USGS,4119070,2025-05-22 09:30:00,EST,6.64,P
USGS,4119070,2025-05-22 09:45:00,EST,6.65,P
USGS,4119070,2025-05-22 10:00:00,EST,6.65,P
USGS,4119070,2025-05-22 10:15:00,EST,6.66,P
USGS,4119070,2025-05-22 10:30:00,EST,6.66,P
USGS,4119070,2025-05-22 10:45:00,EST,6.67,P
USGS,4119070,2025-05-22 11:00:00,EST,6.67,P
USGS,4119070,2025-05-22 11:15:00,EST,6.67,P
USGS,4119070,2025-05-22 11:30:00,EST,6.69,P
USGS,4119070,2025-05-22 11:45:00,EST,6.68,P
USGS,4119070,2025-05-22 12:00:00,EST,6.69,P
USGS,4119070,2025-05-22 12:15:00,EST,6.7,P
USGS,4119070,2025-05-22 12:30:00,EST,6.7,P
USGS,4119070,2025-05-22 12:45:00,EST,6.71,P
USGS,4119070,2025-05-22 13:00:00,EST,6.72,P
USGS,4119070,2025-05-22 13:15:00,EST,6.73,P
USGS,4119070,2025-05-22 13:30:00,EST,6.74,P
USGS,4119070,2025-05-22 13:45:00,EST,6.74,P
USGS,4119070,2025-05-22 14:00:00,EST,6.75,P
USGS,4119070,2025-05-22 14:15:00,EST,6.75,P
USGS,4119070,2025-05-22 14:30:00,EST,6.77,P
USGS,4119070,2025-05-22 14:45:00,EST,6.77,P
USGS,4119070,2025-05-22 15:00:00,EST,6.79,P
USGS,4119070,2025-05-22 15:15:00,EST,6.79,P
USGS,4119070,2025-05-22 15:30:00,EST,6.79,P
USGS,4119070,2025-05-22 15:45:00,EST,6.81,P
USGS,4119070,2025-05-22 16:00:00,EST,6.81,P
USGS,4119070,2025-05-22 16:15:00,EST,6.81,P
USGS,4119070,2025-05-22 16:30:00,EST,6.83,P
USGS,4119070,2025-05-22 16:45:00,EST,6.84,P
USGS,4119070,2025-05-22 17:00:00,EST,6.85,P
USGS,4119070,2025-05-22 17:15:00,EST,6.86,P
USGS,4119070,2025-05-22 17:30:00,EST,6.86,P
USGS,4119070,2025-05-22 17:45:00,EST,6.86,P
USGS,4119070,2025-05-22 18:00:00,EST,6.87,P
USGS,4119070,2025-05-22 18:15:00,EST,6.89,P
USGS,4119070,2025-05-22 18:30:00,EST,6.9,P
USGS,4119070,2025-05-22 18:45:00,EST,6.9,P
USGS,4119070,2025-05-22 19:00:00,EST,6.92,P
USGS,4119070,2025-05-22 19:15:00,EST,6.93,P
USGS,4119070,2025-05-22 19:30:00,EST,6.93,P
USGS,4119070,2025-05-22 19:45:00,EST,6.93,P
USGS,4119070,2025-05-22 20:00:00,EST,6.95,P
USGS,4119070,2025-05-22 20:15:00,EST,6.96,P
USGS,4119070,2025-05-22 20:30:00,EST,6.97,P
USGS,4119070,2025-05-22 20:45:00,EST,6.97,P
USGS,4119070,2025-05-22 21:00:00,EST,6.98,P
USGS,4119070,2025-05-22 21:15:00,EST,6.99,P
USGS,4119070,2025-05-22 21:30:00,EST,6.99,P
USGS,4119070,2025-05-22 21:45:00,EST,7.0,P
USGS,4119070,2025-05-22 22:00:00,EST,7.01,P
USGS,4119070,2025-05-22 22:15:00,EST,7.02,P
USGS,4119070,2025-05-22 22:30:00,EST,7.02,P
USGS,4119070,2025-05-22 22:45:00,EST,7.03,P
USGS,4119070,2025-05-22 23:00:00,EST,7.03,P
USGS,4119070,2025-05-22 23:15:00,EST,7.04,P
USGS,4119070,2025-05-22 23:30:00,EST,7.05,P
USGS,4119070,2025-05-22 23:45:00,EST,7.05,P
USGS,4119070,2025-05-23 00:00:00,EST,7.06,P
USGS,4119070,2025-05-23 00:15:00,EST,7.07,P
USGS,4119070,2025-05-23 00:30:00,EST,7.07,P
USGS,4119070,2025-05-23 00:45:00,EST,7.08,P
USGS,4119070,2025-05-23 01:00:00,EST,7.08,P
USGS,4119070,2025-05-23 01:15:00,EST,7.09,P
USGS,4119070,2025-05-23 01:30:00,EST,7.09,P
USGS,4119070,2025-05-23 01:45:00,EST,7.1,P
USGS,4119070,2025-05-23 02:00:00,EST,7.11,P
USGS,4119070,2025-05-23 02:15:00,EST,7.11,P
USGS,4119070,2025-05-23 02:30:00,EST,7.12,P
USGS,4119070,2025-05-23 02:45:00,EST,7.12,P
USGS,4119070,2025-05-23 03:00:00,EST,7.13,P
USGS,4119070,2025-05-23 03:15:00,EST,7.13,P
USGS,4119070,2025-05-23 03:30:00,EST,7.13,P
USGS,4119070,2025-05-23 03:45:00,EST,7.14,P
USGS,4119070,2025-05-23 04:00:00,EST,7.14,P
USGS,4119070,2025-05-23 04:15:00,EST,7.15,P
USGS,4119070,2025-05-23 04:30:00,EST,7.15,P
USGS,4119070,2025-05-23 04:45:00,EST,7.15,P
USGS,4119070,2025-05-23 05:00:00,EST,7.16,P
USGS,4119070,2025-05-23 05:15:00,EST,7.16,P
USGS,4119070,2025-05-23 05:30:00,EST,7.16,P
USGS,4119070,2025-05-23 05:45:00,EST,7.17,P
USGS,4119070,2025-05-23 06:00:00,EST,7.17,P
USGS,4119070,2025-05-23 06:15:00,EST,7.17,P
USGS,4119070,2025-05-23 06:30:00,EST,7.18,P
USGS,4119070,2025-05-23 06:45:00,EST,7.18,P
USGS,4119070,2025-05-23 07:00:00,EST,7.18,P
USGS,4119070,2025-05-23 07:15:00,EST,7.18,P
USGS,4119070,2025-05-23 07:30:00,EST,7.18,P
USGS,4119070,2025-05-23 07:45:00,EST,7.18,P
USGS,4119070,2025-05-23 08:00:00,EST,7.19,P
USGS,4119070,2025-05-23 08:15:00,EST,7.19,P
USGS,4119070,2025-05-23 08:30:00,EST,7.2,P
USGS,4119070,2025-05-23 08:45:00,EST,7.21,P
USGS,4119070,2025-05-23 09:00:00,EST,7.21,P
USGS,4119070,2025-05-23 09:15:00,EST,7.21,P
USGS,4119070,2025-05-23 09:30:00,EST,7.22,P
USGS,4119070,2025-05-23 09:45:00,EST,7.22,P
USGS,4119070,2025-05-23 10:00:00,EST,7.23,P
USGS,4119070,2025-05-23 10:15:00,EST,7.23,P
USGS,4119070,2025-05-23 10:30:00,EST,7.23,P
USGS,4119070,2025-05-23 10:45:00,EST,7.24,P
USGS,4119070,2025-05-23 11:00:00,EST,7.24,P
USGS,4119070,2025-05-23 11:15:00,EST,7.24,P
USGS,4119070,2025-05-23 11:30:00,EST,7.24,P
USGS,4119070,2025-05-23 11:45:00,EST,7.25,P
USGS,4119070,2025-05-23 12:00:00,EST,7.25,P
USGS,4119070,2025-05-23 12:15:00,EST,7.25,P
USGS,4119070,2025-05-23 12:30:00,EST,7.25,P
USGS,4119070,2025-05-23 12:45:00,EST,7.26,P
USGS,4119070,2025-05-23 13:00:00,EST,7.25,P
USGS,4119070,2025-05-23 13:15:00,EST,7.26,P
USGS,4119070,2025-05-23 13:30:00,EST,7.26,P
USGS,4119070,2025-05-23 13:45:00,EST,7.26,P
USGS,4119070,2025-05-23 14:00:00,EST,7.26,P
USGS,4119070,2025-05-23 14:15:00,EST,7.26,P
USGS,4119070,2025-05-23 14:30:00,EST,7.26,P
USGS,4119070,2025-05-23 14:45:00,EST,7.26,P
USGS,4119070,2025-05-23 15:00:00,EST,7.27,P
USGS,4119070,2025-05-23 15:15:00,EST,7.27,P
USGS,4119070,2025-05-23 15:30:00,EST,7.26,P
USGS,4119070,2025-05-23 15:45:00,EST,7.26,P
USGS,4119070,2025-05-23 16:00:00,EST,7.26,P
USGS,4119070,2025-05-23 16:15:00,EST,7.28,P
USGS,4119070,2025-05-23 16:30:00,EST,7.28,P
USGS,4119070,2025-05-23 16:45:00,EST,7.28,P
USGS,4119070,2025-05-23 17:00:00,EST,7.27,P
USGS,4119070,2025-05-23 17:15:00,EST,7.28,P
USGS,4119070,2025-05-23 17:30:00,EST,7.27,P
USGS,4119070,2025-05-23 17:45:00,EST,7.29,P
USGS,4119070,2025-05-23 18:00:00,EST,7.29,P
USGS,4119070,2025-05-23 18:15:00,EST,7.27,P
USGS,4119070,2025-05-23 18:30:00,EST,7.29,P
USGS,4119070,2025-05-23 18:45:00,EST,7.29,P
USGS,4119070,2025-05-23 19:00:00,EST,7.29,P
USGS,4119070,2025-05-23 19:15:00,EST,7.29,P
USGS,4119070,2025-05-23 19:30:00,EST,7.29,P
USGS,4119070,2025-05-23 19:45:00,EST,7.29,P
USGS,4119070,2025-05-23 20:00:00,EST,7.29,P
USGS,4119070,2025-05-23 20:15:00,EST,7.29,P
USGS,4119070,2025-05-23 20:30:00,EST,7.29,P
USGS,4119070,2025-05-23 20:45:00,EST,7.3,P
USGS,4119070,2025-05-23 21:00:00,EST,7.29,P
USGS,4119070,2025-05-23 21:15:00,EST,7.3,P
USGS,4119070,2025-05-23 21:30:00,EST,7.3,P
USGS,4119070,2025-05-23 21:45:00,EST,7.3,P
USGS,4119070,2025-05-23 22:00:00,EST,7.3,P
USGS,4119070,2025-05-23 22:15:00,EST,7.3,P
USGS,4119070,2025-05-23 22:30:00,EST,7.3,P
USGS,4119070,2025-05-23 22:45:00,EST,7.3,P
USGS,4119070,2025-05-23 23:00:00,EST,7.3,P
USGS,4119070,2025-05-23 23:15:00,EST,7.3,P
USGS,4119070,2025-05-23 23:30:00,EST,7.3,P
USGS,4119070,2025-05-23 23:45:00,EST,7.3,P
USGS,4119070,2025-05-24 00:00:00,EST,7.3,P
USGS,4119070,2025-05-24 00:15:00,EST,7.3,P
USGS,4119070,2025-05-24 00:30:00,EST,7.31,P
USGS,4119070,2025-05-24 00:45:00,EST,7.31,P
USGS,4119070,2025-05-24 01:00:00,EST,7.31,P
USGS,4119070,2025-05-24 01:15:00,EST,7.31,P
USGS,4119070,2025-05-24 01:30:00,EST,7.31,P
USGS,4119070,2025-05-24 01:45:00,EST,7.31,P
USGS,4119070,2025-05-24 02:00:00,EST,7.31,P
USGS,4119070,2025-05-24 02:15:00,EST,7.31,P
USGS,4119070,2025-05-24 02:30:00,EST,7.31,P
USGS,4119070,2025-05-24 02:45:00,EST,7.31,P
USGS,4119070,2025-05-24 03:00:00,EST,7.31,P
USGS,4119070,2025-05-24 03:15:00,EST,7.31,P
USGS,4119070,2025-05-24 03:30:00,EST,7.31,P
USGS,4119070,2025-05-24 03:45:00,EST,7.31,P
USGS,4119070,2025-05-24 04:00:00,EST,7.3,P
USGS,4119070,2025-05-24 04:15:00,EST,7.3,P
USGS,4119070,2025-05-24 04:30:00,EST,7.3,P
USGS,4119070,2025-05-24 04:45:00,EST,7.3,P
USGS,4119070,2025-05-24 05:00:00,EST,7.3,P
USGS,4119070,2025-05-24 05:15:00,EST,7.3,P
USGS,4119070,2025-05-24 05:30:00,EST,7.3,P
USGS,4119070,2025-05-24 05:45:00,EST,7.3,P
USGS,4119070,2025-05-24 06:00:00,EST,7.3,P
USGS,4119070,2025-05-24 06:15:00,EST,7.3,P
USGS,4119070,2025-05-24 06:30:00,EST,7.29,P
USGS,4119070,2025-05-24 06:45:00,EST,7.29,P
USGS,4119070,2025-05-24 07:00:00,EST,7.29,P
USGS,4119070,2025-05-24 07:15:00,EST,7.28,P
USGS,4119070,2025-05-24 07:30:00,EST,7.27,P
USGS,4119070,2025-05-24 07:45:00,EST,7.27,P
USGS,4119070,2025-05-24 08:00:00,EST,7.27,P
USGS,4119070,2025-05-24 08:15:00,EST,7.24,P
USGS,4119070,2025-05-24 08:30:00,EST,7.27,P
USGS,4119070,2025-05-24 08:45:00,EST,7.28,P
USGS,4119070,2025-05-24 09:00:00,EST,7.28,P
USGS,4119070,2025-05-24 09:15:00,EST,7.27,P
USGS,4119070,2025-05-24 09:30:00,EST,7.27,P
USGS,4119070,2025-05-24 09:45:00,EST,7.27,P
USGS,4119070,2025-05-24 10:00:00,EST,7.28,P
USGS,4119070,2025-05-24 10:15:00,EST,7.26,P
USGS,4119070,2025-05-24 10:30:00,EST,7.28,P
USGS,4119070,2025-05-24 10:45:00,EST,7.28,P
USGS,4119070,2025-05-24 11:00:00,EST,7.27,P
USGS,4119070,2025-05-24 11:15:00,EST,7.26,P
USGS,4119070,2025-05-24 11:30:00,EST,7.26,P
USGS,4119070,2025-05-24 11:45:00,EST,7.26,P
USGS,4119070,2025-05-24 12:00:00,EST,7.27,P
USGS,4119070,2025-05-24 12:15:00,EST,7.26,P
USGS,4119070,2025-05-24 12:30:00,EST,7.26,P
USGS,4119070,2025-05-24 12:45:00,EST,7.26,P
USGS,4119070,2025-05-24 13:00:00,EST,7.26,P
USGS,4119070,2025-05-24 13:15:00,EST,7.25,P
USGS,4119070,2025-05-24 13:30:00,EST,7.26,P
USGS,4119070,2025-05-24 13:45:00,EST,7.25,P
USGS,4119070,2025-05-24 14:00:00,EST,7.26,P
USGS,4119070,2025-05-24 14:15:00,EST,7.25,P
USGS,4119070,2025-05-24 14:30:00,EST,7.25,P
USGS,4119070,2025-05-24 14:45:00,EST,7.25,P
USGS,4119070,2025-05-24 15:00:00,EST,7.23,P
USGS,4119070,2025-05-24 15:15:00,EST,7.24,P
USGS,4119070,2025-05-24 15:30:00,EST,7.24,P
USGS,4119070,2025-05-24 15:45:00,EST,7.24,P
USGS,4119070,2025-05-24 16:00:00,EST,7.24,P
USGS,4119070,2025-05-24 16:15:00,EST,7.24,P
USGS,4119070,2025-05-24 16:30:00,EST,7.23,P
USGS,4119070,2025-05-24 16:45:00,EST,7.23,P
USGS,4119070,2025-05-24 17:00:00,EST,7.23,P
USGS,4119070,2025-05-24 17:15:00,EST,7.23,P
USGS,4119070,2025-05-24 17:30:00,EST,7.23,P
USGS,4119070,2025-05-24 17:45:00,EST,7.22,P
USGS,4119070,2025-05-24 18:00:00,EST,7.22,P
USGS,4119070,2025-05-24 18:15:00,EST,7.22,P
USGS,4119070,2025-05-24 18:30:00,EST,7.21,P
USGS,4119070,2025-05-24 18:45:00,EST,7.21,P
USGS,4119070,2025-05-24 19:00:00,EST,7.21,P
USGS,4119070,2025-05-24 19:15:00,EST,7.21,P
USGS,4119070,2025-05-24 19:30:00,EST,7.22,P
USGS,4119070,2025-05-24 19:45:00,EST,7.2,P
USGS,4119070,2025-05-24 20:00:00,EST,7.2,P
USGS,4119070,2025-05-24 20:15:00,EST,7.2,P
USGS,4119070,2025-05-24 20:30:00,EST,7.19,P
USGS,4119070,2025-05-24 20:45:00,EST,7.2,P
USGS,4119070,2025-05-24 21:00:00,EST,7.2,P
USGS,4119070,2025-05-24 21:15:00,EST,7.2,P
USGS,4119070,2025-05-24 21:30:00,EST,7.19,P
USGS,4119070,2025-05-24 21:45:00,EST,7.19,P
USGS,4119070,2025-05-24 22:00:00,EST,7.19,P
USGS,4119070,2025-05-24 22:15:00,EST,7.18,P
USGS,4119070,2025-05-24 22:30:00,EST,7.18,P
USGS,4119070,2025-05-24 22:45:00,EST,7.18,P
USGS,4119070,2025-05-24 23:00:00,EST,7.18,P
USGS,4119070,2025-05-24 23:15:00,EST,7.18,P
USGS,4119070,2025-05-24 23:30:00,EST,7.17,P
USGS,4119070,2025-05-24 23:45:00,EST,7.17,P
USGS,4119070,2025-05-25 00:00:00,EST,7.17,P
USGS,4119070,2025-05-25 00:15:00,EST,7.17,P
USGS,4119070,2025-05-25 00:30:00,EST,7.17,P
USGS,4119070,2025-05-25 00:45:00,EST,7.16,P
USGS,4119070,2025-05-25 01:00:00,EST,7.16,P
USGS,4119070,2025-05-25 01:15:00,EST,7.16,P
USGS,4119070,2025-05-25 01:30:00,EST,7.16,P
USGS,4119070,2025-05-25 01:45:00,EST,7.15,P
USGS,4119070,2025-05-25 02:00:00,EST,7.15,P
USGS,4119070,2025-05-25 02:15:00,EST,7.15,P
USGS,4119070,2025-05-25 02:30:00,EST,7.15,P
USGS,4119070,2025-05-25 02:45:00,EST,7.14,P
USGS,4119070,2025-05-25 03:00:00,EST,7.14,P
USGS,4119070,2025-05-25 03:15:00,EST,7.14,P
USGS,4119070,2025-05-25 03:30:00,EST,7.13,P
USGS,4119070,2025-05-25 03:45:00,EST,7.13,P
USGS,4119070,2025-05-25 04:00:00,EST,7.13,P
USGS,4119070,2025-05-25 04:15:00,EST,7.12,P
USGS,4119070,2025-05-25 04:30:00,EST,7.12,P
USGS,4119070,2025-05-25 04:45:00,EST,7.12,P
USGS,4119070,2025-05-25 05:00:00,EST,7.11,P
USGS,4119070,2025-05-25 05:15:00,EST,7.11,P
USGS,4119070,2025-05-25 05:30:00,EST,7.1,P
USGS,4119070,2025-05-25 05:45:00,EST,7.1,P
USGS,4119070,2025-05-25 06:00:00,EST,7.1,P
USGS,4119070,2025-05-25 06:15:00,EST,7.09,P
USGS,4119070,2025-05-25 06:30:00,EST,7.09,P
USGS,4119070,2025-05-25 06:45:00,EST,7.09,P
USGS,4119070,2025-05-25 07:00:00,EST,7.08,P
USGS,4119070,2025-05-25 07:15:00,EST,7.08,P
USGS,4119070,2025-05-25 07:30:00,EST,7.07,P
USGS,4119070,2025-05-25 07:45:00,EST,7.07,P
USGS,4119070,2025-05-25 08:00:00,EST,7.06,P
USGS,4119070,2025-05-25 08:15:00,EST,7.06,P
USGS,4119070,2025-05-25 08:30:00,EST,7.03,P
USGS,4119070,2025-05-25 08:45:00,EST,7.05,P
USGS,4119070,2025-05-25 09:00:00,EST,7.06,P
USGS,4119070,2025-05-25 09:15:00,EST,7.05,P
USGS,4119070,2025-05-25 09:30:00,EST,7.05,P
USGS,4119070,2025-05-25 09:45:00,EST,7.05,P
USGS,4119070,2025-05-25 10:00:00,EST,7.05,P
USGS,4119070,2025-05-25 10:15:00,EST,7.05,P
USGS,4119070,2025-05-25 10:30:00,EST,7.04,P
USGS,4119070,2025-05-25 10:45:00,EST,7.04,P
USGS,4119070,2025-05-25 11:00:00,EST,7.01,P
USGS,4119070,2025-05-25 11:15:00,EST,7.04,P
USGS,4119070,2025-05-25 11:30:00,EST,7.04,P
USGS,4119070,2025-05-25 11:45:00,EST,7.03,P
USGS,4119070,2025-05-25 12:00:00,EST,7.04,P
USGS,4119070,2025-05-25 12:15:00,EST,7.03,P
USGS,4119070,2025-05-25 12:30:00,EST,7.03,P
USGS,4119070,2025-05-25 12:45:00,EST,7.02,P
USGS,4119070,2025-05-25 13:00:00,EST,7.0,P
USGS,4119070,2025-05-25 13:15:00,EST,7.01,P
USGS,4119070,2025-05-25 13:30:00,EST,6.97,P
USGS,4119070,2025-05-25 13:45:00,EST,7.02,P
USGS,4119070,2025-05-25 14:00:00,EST,7.02,P
USGS,4119070,2025-05-25 14:15:00,EST,7.01,P
USGS,4119070,2025-05-25 14:30:00,EST,7.01,P
USGS,4119070,2025-05-25 14:45:00,EST,7.01,P
USGS,4119070,2025-05-25 15:00:00,EST,6.99,P
USGS,4119070,2025-05-25 15:15:00,EST,6.98,P
USGS,4119070,2025-05-25 15:30:00,EST,7.0,P
USGS,4119070,2025-05-25 15:45:00,EST,6.97,P
USGS,4119070,2025-05-25 16:00:00,EST,6.97,P
USGS,4119070,2025-05-25 16:15:00,EST,6.98,P
USGS,4119070,2025-05-25 16:30:00,EST,6.97,P
USGS,4119070,2025-05-25 16:45:00,EST,6.97,P
USGS,4119070,2025-05-25 17:00:00,EST,6.96,P
USGS,4119070,2025-05-25 17:15:00,EST,6.97,P
USGS,4119070,2025-05-25 17:30:00,EST,6.97,P
USGS,4119070,2025-05-25 17:45:00,EST,6.96,P
USGS,4119070,2025-05-25 18:00:00,EST,6.95,P
USGS,4119070,2025-05-25 18:15:00,EST,6.94,P
USGS,4119070,2025-05-25 18:30:00,EST,6.94,P
USGS,4119070,2025-05-25 18:45:00,EST,6.95,P
USGS,4119070,2025-05-25 19:00:00,EST,6.94,P
USGS,4119070,2025-05-25 19:15:00,EST,6.94,P
USGS,4119070,2025-05-25 19:30:00,EST,6.93,P
USGS,4119070,2025-05-25 19:45:00,EST,6.93,P
USGS,4119070,2025-05-25 20:00:00,EST,6.93,P
USGS,4119070,2025-05-25 20:15:00,EST,6.92,P
USGS,4119070,2025-05-25 20:30:00,EST,6.91,P
USGS,4119070,2025-05-25 20:45:00,EST,6.91,P
USGS,4119070,2025-05-25 21:00:00,EST,6.9,P
USGS,4119070,2025-05-25 21:15:00,EST,6.9,P
USGS,4119070,2025-05-25 21:30:00,EST,6.9,P
USGS,4119070,2025-05-25 21:45:00,EST,6.9,P
USGS,4119070,2025-05-25 22:00:00,EST,6.89,P
USGS,4119070,2025-05-25 22:15:00,EST,6.89,P
USGS,4119070,2025-05-25 22:30:00,EST,6.89,P
USGS,4119070,2025-05-25 22:45:00,EST,6.88,P
USGS,4119070,2025-05-25 23:00:00,EST,6.88,P
USGS,4119070,2025-05-25 23:15:00,EST,6.87,P
USGS,4119070,2025-05-25 23:30:00,EST,6.87,P
USGS,4119070,2025-05-25 23:45:00,EST,6.86,P
USGS,4119070,2025-05-26 00:00:00,EST,6.86,P
USGS,4119070,2025-05-26 00:15:00,EST,6.85,P
USGS,4119070,2025-05-26 00:30:00,EST,6.85,P
USGS,4119070,2025-05-26 00:45:00,EST,6.85,P
USGS,4119070,2025-05-26 01:00:00,EST,6.84,P
USGS,4119070,2025-05-26 01:15:00,EST,6.84,P
USGS,4119070,2025-05-26 01:30:00,EST,6.83,P
USGS,4119070,2025-05-26 01:45:00,EST,6.83,P
USGS,4119070,2025-05-26 02:00:00,EST,6.82,P
USGS,4119070,2025-05-26 02:15:00,EST,6.82,P
USGS,4119070,2025-05-26 02:30:00,EST,6.81,P
USGS,4119070,2025-05-26 02:45:00,EST,6.81,P
USGS,4119070,2025-05-26 03:00:00,EST,6.8,P
USGS,4119070,2025-05-26 03:15:00,EST,6.79,P
USGS,4119070,2025-05-26 03:30:00,EST,6.79,P
USGS,4119070,2025-05-26 03:45:00,EST,6.79,P
USGS,4119070,2025-05-26 04:00:00,EST,6.78,P
USGS,4119070,2025-05-26 04:15:00,EST,6.77,P
USGS,4119070,2025-05-26 04:30:00,EST,6.77,P
USGS,4119070,2025-05-26 04:45:00,EST,6.77,P
USGS,4119070,2025-05-26 05:00:00,EST,6.76,P
USGS,4119070,2025-05-26 05:15:00,EST,6.75,P
USGS,4119070,2025-05-26 05:30:00,EST,6.75,P
USGS,4119070,2025-05-26 05:45:00,EST,6.74,P
USGS,4119070,2025-05-26 06:00:00,EST,6.74,P
USGS,4119070,2025-05-26 06:15:00,EST,6.73,P
USGS,4119070,2025-05-26 06:30:00,EST,6.73,P
USGS,4119070,2025-05-26 06:45:00,EST,6.72,P
USGS,4119070,2025-05-26 07:00:00,EST,6.72,P
USGS,4119070,2025-05-26 07:15:00,EST,6.7,P
USGS,4119070,2025-05-26 07:30:00,EST,6.7,P
USGS,4119070,2025-05-26 07:45:00,EST,6.69,P
USGS,4119070,2025-05-26 08:00:00,EST,6.69,P
USGS,4119070,2025-05-26 08:15:00,EST,6.69,P
USGS,4119070,2025-05-26 08:30:00,EST,6.68,P
USGS,4119070,2025-05-26 08:45:00,EST,6.68,P
USGS,4119070,2025-05-26 09:00:00,EST,6.67,P
USGS,4119070,2025-05-26 09:15:00,EST,6.67,P
USGS,4119070,2025-05-26 09:30:00,EST,6.67,P
USGS,4119070,2025-05-26 09:45:00,EST,6.67,P
USGS,4119070,2025-05-26 10:00:00,EST,6.66,P
USGS,4119070,2025-05-26 10:15:00,EST,6.64,P
USGS,4119070,2025-05-26 10:30:00,EST,6.66,P
USGS,4119070,2025-05-26 10:45:00,EST,6.65,P
USGS,4119070,2025-05-26 11:00:00,EST,6.65,P
USGS,4119070,2025-05-26 11:15:00,EST,6.65,P
USGS,4119070,2025-05-26 11:30:00,EST,6.65,P
USGS,4119070,2025-05-26 11:45:00,EST,6.64,P
USGS,4119070,2025-05-26 12:00:00,EST,6.64,P
USGS,4119070,2025-05-26 12:15:00,EST,6.64,P
USGS,4119070,2025-05-26 12:30:00,EST,6.65,P
USGS,4119070,2025-05-26 12:45:00,EST,6.64,P
USGS,4119070,2025-05-26 13:00:00,EST,6.63,P
USGS,4119070,2025-05-26 13:15:00,EST,6.6,P
USGS,4119070,2025-05-26 13:30:00,EST,6.61,P
USGS,4119070,2025-05-26 13:45:00,EST,6.59,P
USGS,4119070,2025-05-26 14:00:00,EST,6.63,P
USGS,4119070,2025-05-26 14:15:00,EST,6.6,P
USGS,4119070,2025-05-26 14:30:00,EST,6.6,P
USGS,4119070,2025-05-26 14:45:00,EST,6.61,P
USGS,4119070,2025-05-26 15:00:00,EST,6.58,P
USGS,4119070,2025-05-26 15:15:00,EST,6.58,P
USGS,4119070,2025-05-26 15:30:00,EST,6.61,P
USGS,4119070,2025-05-26 15:45:00,EST,6.6,P
USGS,4119070,2025-05-26 16:00:00,EST,6.6,P
USGS,4119070,2025-05-26 16:15:00,EST,6.61,P
USGS,4119070,2025-05-26 16:30:00,EST,6.61,P
USGS,4119070,2025-05-26 16:45:00,EST,6.6,P
USGS,4119070,2025-05-26 17:00:00,EST,6.6,P
USGS,4119070,2025-05-26 17:15:00,EST,6.61,P
USGS,4119070,2025-05-26 17:30:00,EST,6.6,P
USGS,4119070,2025-05-26 17:45:00,EST,6.6,P
USGS,4119070,2025-05-26 18:00:00,EST,6.6,P
USGS,4119070,2025-05-26 18:15:00,EST,6.59,P
USGS,4119070,2025-05-26 18:30:00,EST,6.59,P
USGS,4119070,2025-05-26 18:45:00,EST,6.59,P
USGS,4119070,2025-05-26 19:00:00,EST,6.59,P
USGS,4119070,2025-05-26 19:15:00,EST,6.59,P
USGS,4119070,2025-05-26 19:30:00,EST,6.59,P
USGS,4119070,2025-05-26 19:45:00,EST,6.57,P
USGS,4119070,2025-05-26 20:00:00,EST,6.58,P
USGS,4119070,2025-05-26 20:15:00,EST,6.58,P
USGS,4119070,2025-05-26 20:30:00,EST,6.58,P
USGS,4119070,2025-05-26 20:45:00,EST,6.58,P
USGS,4119070,2025-05-26 21:00:00,EST,6.58,P
USGS,4119070,2025-05-26 21:15:00,EST,6.58,P
USGS,4119070,2025-05-26 21:30:00,EST,6.57,P
USGS,4119070,2025-05-26 21:45:00,EST,6.57,P
USGS,4119070,2025-05-26 22:00:00,EST,6.57,P
