#STN    YY   MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
PCXA2   2025 06 30 15 12  30  2.6  3.1    MM    MM    MM  MM 1016.7  10.0    MM   9.8   MM   MM    MM
PCXA2   2025 06 30 15 02  30  2.6   MM    MM    MM    MM  MM 1016.8   9.9    MM   9.7   MM   MM    MM
PDVR1   2025 06 30 15 54 100  2.1  2.6    MM    MM    MM  MM 1016.3  24.6    MM  19.7   MM   MM    MM
PDVR1   2025 06 30 15 48 100  2.1  2.6    MM    MM    MM  MM 1016.3    MM    MM    MM   MM   MM    MM
PDVR1   2025 06 30 15 42  90  2.1  2.6    MM    MM    MM  MM 1016.4    MM    MM    MM   MM   MM    MM
PDVR1   2025 06 30 15 36 100  1.5  2.1    MM    MM    MM  MM 1016.5    MM    MM    MM   MM   MM    MM
PDVR1   2025 06 30 15 30  90  1.5  2.1    MM    MM    MM  MM 1016.4  24.7    MM  19.0   MM   MM    MM
PDVR1   2025 06 30 15 24  90  1.0  2.1    MM    MM    MM  MM 1016.4  24.6    MM  19.5   MM   MM    MM
PDVR1   2025 06 30 15 00 100  1.0  1.5    MM    MM    MM  MM 1016.6  24.9    MM  18.9   MM -0.6    MM
PEGF1   2025 06 30 15 54  90  4.6  5.7    MM    MM    MM  MM 1019.8  29.6    MM    MM   MM   MM    MM
PEGF1   2025 06 30 15 48  90  3.6  5.1    MM    MM    MM  MM 1019.8    MM    MM    MM   MM   MM    MM
PEGF1   2025 06 30 15 42  90  4.1  5.1    MM    MM    MM  MM 1019.9    MM    MM    MM   MM   MM    MM
PEGF1   2025 06 30 15 36 120  4.1  5.1    MM    MM    MM  MM 1019.9    MM    MM    MM   MM   MM    MM
PEGF1   2025 06 30 15 30 100  3.1  4.6    MM    MM    MM  MM 1019.9  29.6    MM    MM   MM   MM    MM
PEGF1   2025 06 30 15 24 120  4.1  5.1    MM    MM    MM  MM 1019.9  29.3    MM    MM   MM   MM    MM
PEGF1   2025 06 30 15 18 120  4.6  5.7    MM    MM    MM  MM 1020.0  29.4    MM    MM   MM   MM    MM
PEGF1   2025 06 30 15 12 120  5.1  5.7    MM    MM    MM  MM 1020.0  29.5    MM    MM   MM   MM    MM
PEGF1   2025 06 30 15 06 120  4.6  6.2    MM    MM    MM  MM 1020.0  29.2    MM    MM   MM   MM    MM
PEGF1   2025 06 30 15 00 120  4.6  6.2    MM    MM    MM  MM 1020.0  29.3    MM    MM   MM +0.8    MM
PEXA2   2025 06 30 15 52  MM  0.0  0.5    MM    MM    MM  MM 1016.2  10.8    MM  10.6   MM   MM    MM
PEXA2   2025 06 30 15 42  MM  0.0   MM    MM    MM    MM  MM 1016.3  10.6    MM  10.4   MM   MM    MM
PEXA2   2025 06 30 15 32  MM  0.0  1.0    MM    MM    MM  MM 1016.2  10.2    MM  10.0   MM   MM    MM
PEXA2   2025 06 30 15 22  MM  0.0  0.5    MM    MM    MM  MM 1016.0  10.3    MM  10.1   MM   MM    MM
PEXA2   2025 06 30 15 12  MM  0.0  1.0    MM    MM    MM  MM 1016.2  10.2    MM  10.0   MM   MM    MM
PEXA2   2025 06 30 15 02 340  0.5  1.0    MM    MM    MM  MM 1016.3  10.1    MM   9.9   MM   MM    MM
PFDC1   2025 06 30 15 54 150  2.6  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
PFDC1   2025 06 30 15 48 170  2.1  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
PFDC1   2025 06 30 15 42 200  0.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
PFDC1   2025 06 30 15 36 230  0.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
PFDC1   2025 06 30 15 30 100  0.5  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
PFDC1   2025 06 30 15 24 130  2.1  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
PFDC1   2025 06 30 15 18 130  2.1  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
PFDC1   2025 06 30 15 12 140  1.5  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
PFDC1   2025 06 30 15 06 140  1.5  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
PFDC1   2025 06 30 15 00 130  1.5  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
PFXC1   2025 06 30 15 54 190  3.1  3.6    MM    MM    MM  MM 1012.9  17.9    MM    MM   MM   MM    MM
PFXC1   2025 06 30 15 48 200  2.6  3.1    MM    MM    MM  MM 1013.2    MM    MM    MM   MM   MM    MM
PFXC1   2025 06 30 15 42 190  2.6  3.1    MM    MM    MM  MM 1013.0    MM    MM    MM   MM   MM    MM
PFXC1   2025 06 30 15 36 180  2.1  2.6    MM    MM    MM  MM 1013.1    MM    MM    MM   MM   MM    MM
PFXC1   2025 06 30 15 30 180  2.6  3.1    MM    MM    MM  MM 1013.2  17.8    MM    MM   MM   MM    MM
PFXC1   2025 06 30 15 24 190  2.6  3.1    MM    MM    MM  MM 1012.8  17.6    MM    MM   MM   MM    MM
PFXC1   2025 06 30 15 18 190  2.6  3.1    MM    MM    MM  MM 1013.0  17.8    MM    MM   MM   MM    MM
PFXC1   2025 06 30 15 12 190  2.6  2.6    MM    MM    MM  MM 1012.8  17.9    MM    MM   MM   MM    MM
PFXC1   2025 06 30 15 06 180  2.6  2.6    MM    MM    MM  MM 1013.0  18.1    MM    MM   MM   MM    MM
PFXC1   2025 06 30 15 00 170  1.5  2.1    MM    MM    MM  MM 1013.1  18.1    MM    MM   MM +1.4    MM
PGBP7   2025 06 30 15 54  MM  0.0  1.0    MM    MM    MM  MM 1010.0    MM    MM    MM   MM   MM    MM
PGBP7   2025 06 30 15 48  MM  0.0  0.5    MM    MM    MM  MM 1010.1    MM    MM    MM   MM   MM    MM
PGBP7   2025 06 30 15 42  MM  0.0  0.5    MM    MM    MM  MM 1010.1    MM    MM    MM   MM   MM    MM
PGBP7   2025 06 30 15 36  MM  0.0  1.0    MM    MM    MM  MM 1010.1    MM    MM    MM   MM   MM    MM
PGBP7   2025 06 30 15 30  MM  0.0  0.5    MM    MM    MM  MM 1010.2    MM    MM    MM   MM   MM    MM
PGBP7   2025 06 30 15 24  MM  0.0  0.5    MM    MM    MM  MM 1010.3    MM    MM    MM   MM   MM    MM
PGBP7   2025 06 30 15 18  MM  0.0  1.0    MM    MM    MM  MM 1010.4    MM    MM    MM   MM   MM    MM
PGBP7   2025 06 30 15 12  40  0.5  1.0    MM    MM    MM  MM 1010.5    MM    MM    MM   MM   MM    MM
PGBP7   2025 06 30 15 06  40  0.5  0.5    MM    MM    MM  MM 1010.5    MM    MM    MM   MM   MM    MM
PGBP7   2025 06 30 15 00  MM  0.0  0.5    MM    MM    MM  MM 1010.5    MM    MM    MM   MM -0.7    MM
PGXA2   2025 06 30 15 52 320  3.6  3.6    MM    MM    MM  MM     MM   9.2    MM   9.2   MM   MM    MM
PGXA2   2025 06 30 15 42 330  3.6   MM    MM    MM    MM  MM     MM   9.2    MM   9.2   MM   MM    MM
PGXA2   2025 06 30 15 32 330  3.1  4.1    MM    MM    MM  MM     MM   9.5    MM   9.5   MM   MM    MM
PGXA2   2025 06 30 15 22 330  2.6  4.1    MM    MM    MM  MM     MM   9.6    MM   9.6   MM   MM    MM
PGXA2   2025 06 30 15 12 330  2.6  4.1    MM    MM    MM  MM     MM   9.8    MM   9.8   MM   MM    MM
PGXA2   2025 06 30 15 02 330  2.6  3.6    MM    MM    MM  MM     MM   9.8    MM   9.8   MM   MM    MM
PHBP1   2025 06 30 15 54  MM   MM   MM    MM    MM    MM  MM 1015.6  32.2  25.7    MM   MM   MM    MM
PHBP1   2025 06 30 15 48  MM   MM   MM    MM    MM    MM  MM 1015.6    MM  25.7    MM   MM   MM    MM
PHBP1   2025 06 30 15 42  MM   MM   MM    MM    MM    MM  MM 1015.7    MM  25.7    MM   MM   MM    MM
PHBP1   2025 06 30 15 36  MM   MM   MM    MM    MM    MM  MM 1015.8    MM  25.7    MM   MM   MM    MM
PHBP1   2025 06 30 15 30  MM   MM   MM    MM    MM    MM  MM 1015.8  31.3  25.7    MM   MM   MM    MM
PHBP1   2025 06 30 15 24  MM   MM   MM    MM    MM    MM  MM 1015.8  31.5  25.7    MM   MM   MM    MM
PHBP1   2025 06 30 15 18  MM   MM   MM    MM    MM    MM  MM 1015.8  31.6  25.7    MM   MM   MM    MM
PHBP1   2025 06 30 15 12  MM   MM   MM    MM    MM    MM  MM 1015.9  31.5  25.7    MM   MM   MM    MM
PHBP1   2025 06 30 15 06  MM   MM   MM    MM    MM    MM  MM 1015.9  31.7  25.7    MM   MM   MM    MM
PHBP1   2025 06 30 15 00  MM   MM   MM    MM    MM    MM  MM 1015.9  31.8  25.7    MM   MM +0.0    MM
PILA2   2025 06 30 15 30 360  1.0  1.0    MM    MM    MM  MM 1018.3  10.6    MM  10.4   MM   MM    MM
PILA2   2025 06 30 15 00 350  1.0  1.0    MM    MM    MM  MM 1018.5  10.7    MM  10.5   MM -1.0    MM
PILL1   2025 06 30 15 54 280  2.1  2.6    MM    MM    MM  MM 1018.8  30.1  28.5    MM   MM   MM    MM
PILL1   2025 06 30 15 48 280  2.1  3.1    MM    MM    MM  MM 1018.7    MM  28.5    MM   MM   MM    MM
PILL1   2025 06 30 15 42 300  2.6  3.1    MM    MM    MM  MM 1018.8    MM  28.5    MM   MM   MM    MM
PILL1   2025 06 30 15 36 300  2.6  3.1    MM    MM    MM  MM 1018.8    MM  28.5    MM   MM   MM    MM
PILL1   2025 06 30 15 30 300  2.6  3.1    MM    MM    MM  MM 1018.8  29.0  28.5    MM   MM   MM    MM
PILL1   2025 06 30 15 24 300  2.1  2.6    MM    MM    MM  MM 1018.9  29.1  28.5    MM   MM   MM    MM
PILL1   2025 06 30 15 18 320  1.0  1.5    MM    MM    MM  MM 1018.9  29.5  28.5    MM   MM   MM    MM
PILL1   2025 06 30 15 12 210  0.5  1.5    MM    MM    MM  MM 1018.9  30.4  28.4    MM   MM   MM    MM
PILL1   2025 06 30 15 06 210  1.5  2.6    MM    MM    MM  MM 1019.0  30.5  28.4    MM   MM   MM    MM
PILL1   2025 06 30 15 00  MM  0.0  0.5    MM    MM    MM  MM 1018.9  31.6  28.4    MM   MM +0.6    MM
PILM4   2025 06 30 15 00 260  3.1  3.1    MM    MM    MM  MM 1009.1    MM    MM    MM   MM +0.6    MM
PKBW3   2025 06 30 15 45 350  2.1   MM    MM    MM    MM  MM 1010.0  23.8    MM  14.7   MM   MM    MM
PKBW3   2025 06 30 15 30 330  2.1   MM    MM    MM    MM  MM 1010.0  23.7    MM  15.1   MM   MM    MM
PKBW3   2025 06 30 15 15 310  2.1   MM    MM    MM    MM  MM 1010.0  23.5    MM  15.7   MM   MM    MM
PKBW3   2025 06 30 15 00 330  2.1   MM    MM    MM    MM  MM 1010.0  23.0    MM  15.7   MM -1.0    MM
PKYF1   2025 06 30 15 00  MM   MM   MM    MM    MM    MM  MM     MM    MM  29.2    MM   MM   MM -0.45
PLXA2   2025 06 30 15 54 360  2.6  5.1    MM    MM    MM  MM 1015.8   9.9  10.7    MM   MM   MM    MM
PLXA2   2025 06 30 15 48 360  2.6  5.1    MM    MM    MM  MM 1015.8    MM  10.4    MM   MM   MM    MM
PLXA2   2025 06 30 15 42  10  2.1  4.6    MM    MM    MM  MM 1016.0    MM  10.3    MM   MM   MM    MM
PLXA2   2025 06 30 15 36  10  2.1  5.1    MM    MM    MM  MM 1016.1    MM  10.3    MM   MM   MM    MM
PLXA2   2025 06 30 15 30 350  2.6  6.2    MM    MM    MM  MM 1016.1   9.9  10.4    MM   MM   MM    MM
PLXA2   2025 06 30 15 24 350  3.1  4.1    MM    MM    MM  MM 1016.1   9.9  10.2    MM   MM   MM    MM
PLXA2   2025 06 30 15 18  10  2.6  4.6    MM    MM    MM  MM 1016.1   9.8  10.3    MM   MM   MM    MM
PLXA2   2025 06 30 15 12 350  3.6  6.7    MM    MM    MM  MM 1016.1   9.8  10.4    MM   MM   MM    MM
PLXA2   2025 06 30 15 06 350  3.1  5.7    MM    MM    MM  MM 1016.1   9.8  10.4    MM   MM   MM    MM
PLXA2   2025 06 30 15 00 350  4.1  6.2    MM    MM    MM  MM 1016.2   9.7  10.4    MM   MM -2.1    MM
PMAF1   2025 06 30 15 54  MM   MM   MM    MM    MM    MM  MM 1021.9  24.5  28.9    MM   MM   MM    MM
PMAF1   2025 06 30 15 48  MM   MM   MM    MM    MM    MM  MM 1021.9    MM  29.0    MM   MM   MM    MM
PMAF1   2025 06 30 15 42  MM   MM   MM    MM    MM    MM  MM 1021.9    MM  29.0    MM   MM   MM    MM
PMAF1   2025 06 30 15 36  MM   MM   MM    MM    MM    MM  MM 1021.9    MM  29.0    MM   MM   MM    MM
PMAF1   2025 06 30 15 30  MM   MM   MM    MM    MM    MM  MM 1022.0  24.2  29.0    MM   MM   MM    MM
PMAF1   2025 06 30 15 24  MM   MM   MM    MM    MM    MM  MM 1022.1  24.4  29.0    MM   MM   MM    MM
PMAF1   2025 06 30 15 18  MM   MM   MM    MM    MM    MM  MM 1022.0  24.5  29.0    MM   MM   MM    MM
PMAF1   2025 06 30 15 12  MM   MM   MM    MM    MM    MM  MM 1022.0  24.6  29.1    MM   MM   MM    MM
PMAF1   2025 06 30 15 06  MM   MM   MM    MM    MM    MM  MM 1022.0  24.3  29.3    MM   MM   MM    MM
PMAF1   2025 06 30 15 00  MM   MM   MM    MM    MM    MM  MM 1021.9  24.7  29.3    MM   MM +2.4    MM
PMNT2   2025 06 30 15 54  MM   MM   MM    MM    MM    MM  MM 1015.1  24.1  30.2    MM   MM   MM    MM
PMNT2   2025 06 30 15 48  MM   MM   MM    MM    MM    MM  MM 1015.0    MM  30.2    MM   MM   MM    MM
PMNT2   2025 06 30 15 42  MM   MM   MM    MM    MM    MM  MM 1015.0    MM  30.2    MM   MM   MM    MM
PMNT2   2025 06 30 15 36  MM   MM   MM    MM    MM    MM  MM 1015.0    MM  30.2    MM   MM   MM    MM
PMNT2   2025 06 30 15 30  MM   MM   MM    MM    MM    MM  MM 1015.1  23.4  30.2    MM   MM   MM    MM
PMNT2   2025 06 30 15 24  MM   MM   MM    MM    MM    MM  MM 1015.2  23.3  30.3    MM   MM   MM    MM
PMNT2   2025 06 30 15 18  MM   MM   MM    MM    MM    MM  MM 1015.2  23.8  30.3    MM   MM   MM    MM
PMNT2   2025 06 30 15 12  MM   MM   MM    MM    MM    MM  MM 1015.3  23.6  30.3    MM   MM   MM    MM
PMNT2   2025 06 30 15 06  MM   MM   MM    MM    MM    MM  MM 1015.5  23.3  30.3    MM   MM   MM    MM
PMNT2   2025 06 30 15 00  MM   MM   MM    MM    MM    MM  MM 1015.3  24.1  30.4    MM   MM +2.3    MM
PNGW3   2025 06 30 15 50 260  4.6  6.7    MM    MM    MM  MM 1009.8  22.1    MM    MM   MM   MM    MM
PNGW3   2025 06 30 15 40 260  5.7  7.7    MM    MM    MM  MM 1009.8  22.6    MM    MM   MM   MM    MM
PNGW3   2025 06 30 15 30 240  5.1  9.3    MM    MM    MM  MM 1009.8  22.6    MM    MM   MM   MM    MM
PNGW3   2025 06 30 15 20 260  7.2  9.3    MM    MM    MM  MM 1010.2  21.7    MM    MM   MM   MM    MM
PNGW3   2025 06 30 15 10 260  5.7  7.7    MM    MM    MM  MM 1010.2  21.5    MM    MM   MM   MM    MM
PNGW3   2025 06 30 15 00 250  4.6  7.7    MM    MM    MM  MM 1010.2  23.1    MM    MM   MM +0.0    MM
PNLM4   2025 06 30 15 54 250  4.1  5.1    MM    MM    MM  MM 1009.8  18.7  18.5    MM   MM   MM    MM
PNLM4   2025 06 30 15 48 240  3.6  4.1    MM    MM    MM  MM 1009.9    MM  18.5    MM   MM   MM    MM
PNLM4   2025 06 30 15 42 240  3.1  3.6    MM    MM    MM  MM 1009.8    MM  18.5    MM   MM   MM    MM
PNLM4   2025 06 30 15 36 250  3.6  4.1    MM    MM    MM  MM 1009.7    MM  18.5    MM   MM   MM    MM
PNLM4   2025 06 30 15 30 250  3.1  4.6    MM    MM    MM  MM 1009.6  18.5  18.5    MM   MM   MM    MM
PNLM4   2025 06 30 15 24 260  4.1  5.7    MM    MM    MM  MM 1009.8  18.3  18.5    MM   MM   MM    MM
PNLM4   2025 06 30 15 18 260  5.1  5.7    MM    MM    MM  MM 1009.7  18.1  18.5    MM   MM   MM    MM
PNLM4   2025 06 30 15 12 260  4.1  5.1    MM    MM    MM  MM 1009.9  18.2  18.5    MM   MM   MM    MM
PNLM4   2025 06 30 15 06 260  3.6  4.6    MM    MM    MM  MM 1009.8  18.0  18.5    MM   MM   MM    MM
PNLM4   2025 06 30 15 00 250  3.6  5.7    MM    MM    MM  MM 1009.6  18.0  18.5    MM   MM +0.5    MM
PNLM6   2025 06 30 15 54  MM   MM   MM    MM    MM    MM  MM     MM    MM  29.4    MM   MM   MM    MM
PNLM6   2025 06 30 15 48  MM   MM   MM    MM    MM    MM  MM     MM    MM  29.3    MM   MM   MM    MM
PNLM6   2025 06 30 15 42  MM   MM   MM    MM    MM    MM  MM     MM    MM  29.3    MM   MM   MM    MM
PNLM6   2025 06 30 15 36  MM   MM   MM    MM    MM    MM  MM     MM    MM  29.2    MM   MM   MM    MM
PNLM6   2025 06 30 15 30  MM   MM   MM    MM    MM    MM  MM     MM    MM  29.2    MM   MM   MM    MM
PNLM6   2025 06 30 15 24  MM   MM   MM    MM    MM    MM  MM     MM    MM  29.2    MM   MM   MM    MM
PNLM6   2025 06 30 15 18  MM   MM   MM    MM    MM    MM  MM     MM    MM  29.2    MM   MM   MM    MM
PNLM6   2025 06 30 15 12  MM   MM   MM    MM    MM    MM  MM     MM    MM  29.1    MM   MM   MM    MM
PNLM6   2025 06 30 15 06  MM   MM   MM    MM    MM    MM  MM     MM    MM  29.1    MM   MM   MM    MM
PNLM6   2025 06 30 15 00  MM   MM   MM    MM    MM    MM  MM     MM    MM  29.1    MM   MM   MM    MM
PORO3   2025 06 30 15 54 350  6.7 11.3    MM    MM    MM  MM 1014.5  15.1   8.2    MM   MM   MM    MM
PORO3   2025 06 30 15 48 350  7.7 10.8    MM    MM    MM  MM 1014.4    MM   8.1    MM   MM   MM    MM
PORO3   2025 06 30 15 42 350  7.2 11.8    MM    MM    MM  MM 1014.4    MM   8.1    MM   MM   MM    MM
PORO3   2025 06 30 15 36 350  6.7 11.3    MM    MM    MM  MM 1014.3    MM   8.1    MM   MM   MM    MM
PORO3   2025 06 30 15 30 340  7.7 11.3    MM    MM    MM  MM 1014.3  14.6   8.0    MM   MM   MM    MM
PORO3   2025 06 30 15 24 340  7.7 10.8    MM    MM    MM  MM 1014.3  14.5   8.0    MM   MM   MM    MM
PORO3   2025 06 30 15 18 340  7.2 10.3    MM    MM    MM  MM 1014.3  14.4   8.0    MM   MM   MM    MM
PORO3   2025 06 30 15 12 340  7.7 11.8    MM    MM    MM  MM 1014.3  14.3   8.0    MM   MM   MM    MM
PORO3   2025 06 30 15 06 340  8.2 12.4    MM    MM    MM  MM 1014.4  14.2   8.0    MM   MM   MM    MM
PORO3   2025 06 30 15 00 340  8.2 11.3    MM    MM    MM  MM 1014.3  14.1   8.0    MM   MM +0.5    MM
PORT2   2025 06 30 15 54 190  3.1  4.6    MM    MM    MM  MM 1017.0  30.7  29.0    MM   MM   MM    MM
PORT2   2025 06 30 15 48 190  2.6  3.1    MM    MM    MM  MM 1017.0    MM  29.0    MM   MM   MM    MM
PORT2   2025 06 30 15 42 170  2.1  4.1    MM    MM    MM  MM 1017.0    MM  29.0    MM   MM   MM    MM
PORT2   2025 06 30 15 36 180  2.6  4.1    MM    MM    MM  MM 1016.9    MM  29.0    MM   MM   MM    MM
PORT2   2025 06 30 15 30 170  2.1  3.6    MM    MM    MM  MM 1016.8  30.6  29.0    MM   MM   MM    MM
PORT2   2025 06 30 15 24 170  3.1  3.6    MM    MM    MM  MM 1016.9  30.5  29.0    MM   MM   MM    MM
PORT2   2025 06 30 15 18 170  2.1  4.1    MM    MM    MM  MM 1017.0  30.6  29.0    MM   MM   MM    MM
PORT2   2025 06 30 15 12 160  2.6  4.1    MM    MM    MM  MM 1017.1  30.6  29.0    MM   MM   MM    MM
PORT2   2025 06 30 15 06 140  1.5  3.6    MM    MM    MM  MM 1017.1  30.8  29.0    MM   MM   MM    MM
PORT2   2025 06 30 15 00 140  2.1  3.6    MM    MM    MM  MM 1017.1  30.6  28.9    MM   MM +1.5    MM
POTA2   2025 06 30 15 30 140  0.5  1.0    MM    MM    MM  MM 1018.7  10.7    MM    MM   MM   MM    MM
POTA2   2025 06 30 15 00 170  0.5  1.0    MM    MM    MM  MM 1018.7  10.6    MM    MM   MM -0.7    MM
PPTM2   2025 06 30 15 54 160  3.1  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
PPTM2   2025 06 30 15 48 160  2.6  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
PPTM2   2025 06 30 15 42 150  3.1  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
PPTM2   2025 06 30 15 36 160  3.1  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
PPTM2   2025 06 30 15 30 170  3.1  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
PPTM2   2025 06 30 15 24 160  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
PPTM2   2025 06 30 15 18 170  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
PPTM2   2025 06 30 15 12 160  2.1  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
PPTM2   2025 06 30 15 06 160  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
PPTM2   2025 06 30 15 00 170  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
PPXA2   2025 06 30 15 52 210  1.0  1.0    MM    MM    MM  MM 1018.0  10.6    MM  10.4   MM   MM    MM
PPXA2   2025 06 30 15 42  MM  0.0  1.0    MM    MM    MM  MM 1018.0  10.7    MM  10.5   MM   MM    MM
PPXA2   2025 06 30 15 32  50  0.5  1.0    MM    MM    MM  MM 1018.0  10.6    MM  10.4   MM   MM    MM
PPXA2   2025 06 30 15 22  MM  0.0  1.0    MM    MM    MM  MM 1018.0  10.6    MM  10.4   MM   MM    MM
PPXA2   2025 06 30 15 12  40  1.0   MM    MM    MM    MM  MM 1018.1  10.5    MM  10.3   MM   MM    MM
PPXA2   2025 06 30 15 02  20  0.5  1.5    MM    MM    MM  MM 1018.2  10.4    MM  10.2   MM   MM    MM
PPXC1   2025 06 30 15 54 220  5.7  7.2    MM    MM    MM  MM 1013.3  12.4    MM    MM   MM   MM    MM
PPXC1   2025 06 30 15 48 200  5.1  7.7    MM    MM    MM  MM 1013.4    MM    MM    MM   MM   MM    MM
PPXC1   2025 06 30 15 42 200  4.6  6.7    MM    MM    MM  MM 1013.4    MM    MM    MM   MM   MM    MM
PPXC1   2025 06 30 15 36 210  4.6  7.2    MM    MM    MM  MM 1013.3    MM    MM    MM   MM   MM    MM
PPXC1   2025 06 30 15 30 200  5.1  6.2    MM    MM    MM  MM 1013.2  12.4    MM    MM   MM   MM    MM
PPXC1   2025 06 30 15 24 210  4.1  6.2    MM    MM    MM  MM 1013.1  12.5    MM    MM   MM   MM    MM
PPXC1   2025 06 30 15 18 210  4.1  6.2    MM    MM    MM  MM 1013.1  12.5    MM    MM   MM   MM    MM
PPXC1   2025 06 30 15 12 210  5.1  6.7    MM    MM    MM  MM 1013.1  12.3    MM    MM   MM   MM    MM
PPXC1   2025 06 30 15 06 210  5.1  6.7    MM    MM    MM  MM 1013.1  12.5    MM    MM   MM   MM    MM
PPXC1   2025 06 30 15 00 200  4.1  6.2    MM    MM    MM  MM 1013.1  12.2    MM    MM   MM +0.7    MM
PRDA2   2025 06 30 15 54 120  4.6  5.1    MM    MM    MM  MM 1012.8   2.6   0.4    MM   MM   MM    MM
PRDA2   2025 06 30 15 48 130  4.6  5.1    MM    MM    MM  MM 1012.9    MM   0.4    MM   MM   MM    MM
PRDA2   2025 06 30 15 42 110  5.7  6.7    MM    MM    MM  MM 1012.9    MM   0.4    MM   MM   MM    MM
PRDA2   2025 06 30 15 36  90  6.2  7.2    MM    MM    MM  MM 1012.8    MM   0.3    MM   MM   MM    MM
PRDA2   2025 06 30 15 30 100  6.7  7.2    MM    MM    MM  MM 1012.8   2.7   0.3    MM   MM   MM    MM
PRDA2   2025 06 30 15 24 100  6.7  7.2    MM    MM    MM  MM 1012.8   2.7   0.3    MM   MM   MM    MM
PRDA2   2025 06 30 15 18 100  6.7  7.2    MM    MM    MM  MM 1012.7   2.7   0.3    MM   MM   MM    MM
PRDA2   2025 06 30 15 12 100  6.7  7.2    MM    MM    MM  MM 1012.7   2.8   0.3    MM   MM   MM    MM
PRDA2   2025 06 30 15 06 100  6.7  7.2    MM    MM    MM  MM 1012.7   2.6   0.3    MM   MM   MM    MM
PRDA2   2025 06 30 15 00 100  7.2  7.2    MM    MM    MM  MM 1012.8   2.6   0.3    MM   MM -0.3    MM
PRHH1   2025 06 30 15 54  MM  0.0  1.5    MM    MM    MM  MM 1016.7  23.2    MM    MM   MM   MM    MM
PRHH1   2025 06 30 15 48 290  1.0  2.1    MM    MM    MM  MM 1016.7    MM    MM    MM   MM   MM    MM
PRHH1   2025 06 30 15 42 260  0.5  1.0    MM    MM    MM  MM 1016.7    MM    MM    MM   MM   MM    MM
PRHH1   2025 06 30 15 36 270  0.5  1.0    MM    MM    MM  MM 1016.6    MM    MM    MM   MM   MM    MM
PRHH1   2025 06 30 15 30 290  1.0  1.5    MM    MM    MM  MM 1016.6  23.4    MM    MM   MM   MM    MM
PRHH1   2025 06 30 15 24 250  1.5  2.6    MM    MM    MM  MM 1016.6  23.5    MM    MM   MM   MM    MM
PRHH1   2025 06 30 15 18 270  2.1  2.6    MM    MM    MM  MM 1016.6  23.4    MM    MM   MM   MM    MM
PRHH1   2025 06 30 15 12 270  2.1  2.6    MM    MM    MM  MM 1016.5  23.6    MM    MM   MM   MM    MM
PRHH1   2025 06 30 15 06 250  1.0  1.0    MM    MM    MM  MM 1016.5  23.8    MM    MM   MM   MM    MM
PRHH1   2025 06 30 15 00 230  1.0  1.0    MM    MM    MM  MM 1016.6  23.7    MM    MM   MM -0.4    MM
PRJC1   2025 06 30 15 54 190  2.1  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
PRJC1   2025 06 30 15 48 200  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
PRJC1   2025 06 30 15 42 200  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
PRJC1   2025 06 30 15 36 170  1.5  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
PRJC1   2025 06 30 15 30 170  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
PRJC1   2025 06 30 15 24 160  1.5  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
PRJC1   2025 06 30 15 18 160  1.5  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
PRJC1   2025 06 30 15 12 130  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
PRJC1   2025 06 30 15 06 140  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
